"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-01",56,0.707246190309091,0.744909090909091,2008,"Natural"
"WR08-01",57,0.707244393618182,0.749818181818182,2008,"Natural"
"WR08-01",58,0.707242596927273,0.754727272727273,2008,"Natural"
"WR08-01",59,0.707240800236364,0.759636363636364,2008,"Natural"
"WR08-01",60,0.707239003545455,0.764545454545455,2008,"Natural"
"WR08-01",61,0.707237206854545,0.769454545454545,2008,"Natural"
"WR08-01",62,0.707235410163636,0.774363636363636,2008,"Natural"
"WR08-01",63,0.707233613472727,0.779272727272727,2008,"Natural"
"WR08-01",64,0.707231816781818,0.784181818181818,2008,"Natural"
"WR08-01",65,0.707230020090909,0.789090909090909,2008,"Natural"
"WR08-01",66,0.7072282234,0.794,2008,"Natural"
"WR08-01",67,0.707226426709091,0.798909090909091,2008,"Natural"
"WR08-01",68,0.707224630018182,0.803818181818182,2008,"Natural"
"WR08-01",69,0.707222833327273,0.808727272727273,2008,"Natural"
"WR08-01",70,0.707221036636364,0.813636363636364,2008,"Natural"
"WR08-01",71,0.707219239945455,0.818545454545455,2008,"Natural"
"WR08-01",72,0.707217443254545,0.823454545454545,2008,"Natural"
"WR08-01",73,0.707215646563636,0.828363636363636,2008,"Natural"
"WR08-01",74,0.707213849872727,0.833272727272727,2008,"Natural"
"WR08-01",75,0.707212053181818,0.838181818181818,2008,"Natural"
"WR08-01",76,0.707210256490909,0.843090909090909,2008,"Natural"
"WR08-01",77,0.7072084598,0.848,2008,"Natural"
"WR08-01",78,0.707206663109091,0.852909090909091,2008,"Natural"
"WR08-01",79,0.707204866418182,0.857818181818182,2008,"Natural"
"WR08-01",80,0.707203069727273,0.862727272727273,2008,"Natural"
"WR08-01",81,0.707201273036364,0.867636363636364,2008,"Natural"
"WR08-01",82,0.707199476345455,0.872545454545455,2008,"Natural"
"WR08-01",83,0.707197679654545,0.877454545454545,2008,"Natural"
"WR08-01",84,0.707195882963636,0.882363636363636,2008,"Natural"
"WR08-01",85,0.707194086272727,0.887272727272727,2008,"Natural"
"WR08-01",86,0.707192289581818,0.892181818181818,2008,"Natural"
"WR08-01",87,0.707190492890909,0.897090909090909,2008,"Natural"
"WR08-01",88,0.7071886962,0.902,2008,"Natural"
"WR08-01",89,0.707186899509091,0.906909090909091,2008,"Natural"
"WR08-01",90,0.707185102818182,0.911818181818182,2008,"Natural"
"WR08-01",91,0.707183306127273,0.916727272727273,2008,"Natural"
"WR08-01",92,0.707181509436364,0.921636363636364,2008,"Natural"
"WR08-01",93,0.707179712745455,0.926545454545455,2008,"Natural"
"WR08-01",94,0.707177916054545,0.931454545454545,2008,"Natural"
"WR08-01",95,0.707176119363636,0.936363636363636,2008,"Natural"
"WR08-01",96,0.707174322672727,0.941272727272727,2008,"Natural"
"WR08-01",97,0.707172525981818,0.946181818181818,2008,"Natural"
"WR08-01",98,0.707170729290909,0.951090909090909,2008,"Natural"
"WR08-01",99,0.7071689326,0.956,2008,"Natural"
"WR08-01",100,0.707167135909091,0.960909090909091,2008,"Natural"
"WR08-01",101,0.707165339218182,0.965818181818182,2008,"Natural"
"WR08-01",102,0.707163542527273,0.970727272727273,2008,"Natural"
"WR08-01",103,0.707161745836364,0.975636363636364,2008,"Natural"
"WR08-01",104,0.707159949145455,0.980545454545455,2008,"Natural"
"WR08-01",105,0.707158152454545,0.985454545454545,2008,"Natural"
"WR08-01",106,0.707156355763636,0.990363636363636,2008,"Natural"
"WR08-01",107,0.707154559072727,0.995272727272727,2008,"Natural"
"WR08-01",108,0.707152762381818,1.00018181818182,2008,"Natural"
"WR08-01",109,0.707150965690909,1.00509090909091,2008,"Natural"
"WR08-01",110,0.707149169,1.01,2008,"Natural"
"WR08-01",111,0.707128185528302,1.0122641509434,2008,"Natural"
"WR08-01",112,0.707107202056604,1.01452830188679,2008,"Natural"
"WR08-01",113,0.707086218584906,1.01679245283019,2008,"Natural"
"WR08-01",114,0.707065235113208,1.01905660377358,2008,"Natural"
"WR08-01",115,0.707044251641509,1.02132075471698,2008,"Natural"
"WR08-01",116,0.707023268169811,1.02358490566038,2008,"Natural"
"WR08-01",117,0.707002284698113,1.02584905660377,2008,"Natural"
"WR08-01",118,0.706981301226415,1.02811320754717,2008,"Natural"
"WR08-01",119,0.706960317754717,1.03037735849057,2008,"Natural"
"WR08-01",120,0.706939334283019,1.03264150943396,2008,"Natural"
"WR08-01",121,0.706918350811321,1.03490566037736,2008,"Natural"
"WR08-01",122,0.706897367339623,1.03716981132075,2008,"Natural"
"WR08-01",123,0.706876383867925,1.03943396226415,2008,"Natural"
"WR08-01",124,0.706855400396226,1.04169811320755,2008,"Natural"
"WR08-01",125,0.706834416924528,1.04396226415094,2008,"Natural"
"WR08-01",126,0.70681343345283,1.04622641509434,2008,"Natural"
"WR08-01",127,0.706792449981132,1.04849056603774,2008,"Natural"
"WR08-01",128,0.706771466509434,1.05075471698113,2008,"Natural"
"WR08-01",129,0.706750483037736,1.05301886792453,2008,"Natural"
"WR08-01",130,0.706729499566038,1.05528301886792,2008,"Natural"
"WR08-01",131,0.70670851609434,1.05754716981132,2008,"Natural"
"WR08-01",132,0.706687532622642,1.05981132075472,2008,"Natural"
"WR08-01",133,0.706666549150943,1.06207547169811,2008,"Natural"
"WR08-01",134,0.706645565679245,1.06433962264151,2008,"Natural"
"WR08-01",135,0.706624582207547,1.06660377358491,2008,"Natural"
"WR08-01",136,0.706603598735849,1.0688679245283,2008,"Natural"
"WR08-01",137,0.706582615264151,1.0711320754717,2008,"Natural"
"WR08-01",138,0.706561631792453,1.07339622641509,2008,"Natural"
"WR08-01",139,0.706540648320755,1.07566037735849,2008,"Natural"
"WR08-01",140,0.706519664849057,1.07792452830189,2008,"Natural"
"WR08-01",141,0.706498681377358,1.08018867924528,2008,"Natural"
"WR08-01",142,0.70647769790566,1.08245283018868,2008,"Natural"
"WR08-01",143,0.706456714433962,1.08471698113208,2008,"Natural"
"WR08-01",144,0.706435730962264,1.08698113207547,2008,"Natural"
"WR08-01",145,0.706414747490566,1.08924528301887,2008,"Natural"
