"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-01",57,0.707401093290909,1.76773542285455,2009,"Natural"
"WR09-01",58,0.707384088581818,1.76881499570909,2009,"Natural"
"WR09-01",59,0.707367083872727,1.76989456856364,2009,"Natural"
"WR09-01",60,0.707350079163636,1.77097414141818,2009,"Natural"
"WR09-01",61,0.707333074454545,1.77205371427273,2009,"Natural"
"WR09-01",62,0.707316069745455,1.77313328712727,2009,"Natural"
"WR09-01",63,0.707299065036364,1.77421285998182,2009,"Natural"
"WR09-01",64,0.707282060327273,1.77529243283636,2009,"Natural"
"WR09-01",65,0.707265055618182,1.77637200569091,2009,"Natural"
"WR09-01",66,0.707248050909091,1.77745157854545,2009,"Natural"
"WR09-01",67,0.7072310462,1.7785311514,2009,"Natural"
"WR09-01",68,0.707214041490909,1.77961072425455,2009,"Natural"
"WR09-01",69,0.707197036781818,1.78069029710909,2009,"Natural"
"WR09-01",70,0.707180032072727,1.78176986996364,2009,"Natural"
"WR09-01",71,0.707163027363636,1.78284944281818,2009,"Natural"
"WR09-01",72,0.707146022654545,1.78392901567273,2009,"Natural"
"WR09-01",73,0.707129017945455,1.78500858852727,2009,"Natural"
"WR09-01",74,0.707112013236364,1.78608816138182,2009,"Natural"
"WR09-01",75,0.707095008527273,1.78716773423636,2009,"Natural"
"WR09-01",76,0.707078003818182,1.78824730709091,2009,"Natural"
"WR09-01",77,0.707060999109091,1.78932687994545,2009,"Natural"
"WR09-01",78,0.7070439944,1.7904064528,2009,"Natural"
"WR09-01",79,0.707026989690909,1.79148602565455,2009,"Natural"
"WR09-01",80,0.707009984981818,1.79256559850909,2009,"Natural"
"WR09-01",81,0.706992980272727,1.79364517136364,2009,"Natural"
"WR09-01",82,0.706975975563636,1.79472474421818,2009,"Natural"
"WR09-01",83,0.706958970854545,1.79580431707273,2009,"Natural"
"WR09-01",84,0.706941966145455,1.79688388992727,2009,"Natural"
"WR09-01",85,0.706924961436364,1.79796346278182,2009,"Natural"
"WR09-01",86,0.706907956727273,1.79904303563636,2009,"Natural"
"WR09-01",87,0.706890952018182,1.80012260849091,2009,"Natural"
"WR09-01",88,0.706873947309091,1.80120218134545,2009,"Natural"
"WR09-01",89,0.7068569426,1.8022817542,2009,"Natural"
"WR09-01",90,0.706839937890909,1.80336132705455,2009,"Natural"
"WR09-01",91,0.706822933181818,1.80444089990909,2009,"Natural"
"WR09-01",92,0.706805928472727,1.80552047276364,2009,"Natural"
"WR09-01",93,0.706788923763636,1.80660004561818,2009,"Natural"
"WR09-01",94,0.706771919054545,1.80767961847273,2009,"Natural"
"WR09-01",95,0.706754914345455,1.80875919132727,2009,"Natural"
"WR09-01",96,0.706737909636364,1.80983876418182,2009,"Natural"
"WR09-01",97,0.706720904927273,1.81091833703636,2009,"Natural"
"WR09-01",98,0.706703900218182,1.81199790989091,2009,"Natural"
"WR09-01",99,0.706686895509091,1.81307748274545,2009,"Natural"
"WR09-01",100,0.7066698908,1.8141570556,2009,"Natural"
"WR09-01",101,0.706652886090909,1.81523662845455,2009,"Natural"
"WR09-01",102,0.706635881381818,1.81631620130909,2009,"Natural"
"WR09-01",103,0.706618876672727,1.81739577416364,2009,"Natural"
"WR09-01",104,0.706601871963636,1.81847534701818,2009,"Natural"
"WR09-01",105,0.706584867254545,1.81955491987273,2009,"Natural"
"WR09-01",106,0.706567862545455,1.82063449272727,2009,"Natural"
"WR09-01",107,0.706550857836364,1.82171406558182,2009,"Natural"
"WR09-01",108,0.706533853127273,1.82279363843636,2009,"Natural"
"WR09-01",109,0.706516848418182,1.82387321129091,2009,"Natural"
"WR09-01",110,0.706499843709091,1.82495278414545,2009,"Natural"
"WR09-01",111,0.706482839,1.826032357,2009,"Natural"
"WR09-01",112,0.706475264525424,1.83093806481356,2009,"Natural"
"WR09-01",113,0.706467690050847,1.83584377262712,2009,"Natural"
"WR09-01",114,0.706460115576271,1.84074948044068,2009,"Natural"
"WR09-01",115,0.706452541101695,1.84565518825424,2009,"Natural"
"WR09-01",116,0.706444966627119,1.8505608960678,2009,"Natural"
"WR09-01",117,0.706437392152542,1.85546660388136,2009,"Natural"
"WR09-01",118,0.706429817677966,1.86037231169492,2009,"Natural"
"WR09-01",119,0.70642224320339,1.86527801950847,2009,"Natural"
"WR09-01",120,0.706414668728814,1.87018372732203,2009,"Natural"
"WR09-01",121,0.706407094254237,1.87508943513559,2009,"Natural"
"WR09-01",122,0.706399519779661,1.87999514294915,2009,"Natural"
"WR09-01",123,0.706391945305085,1.88490085076271,2009,"Natural"
"WR09-01",124,0.706384370830508,1.88980655857627,2009,"Natural"
"WR09-01",125,0.706376796355932,1.89471226638983,2009,"Natural"
"WR09-01",126,0.706369221881356,1.89961797420339,2009,"Natural"
"WR09-01",127,0.70636164740678,1.90452368201695,2009,"Natural"
"WR09-01",128,0.706354072932203,1.90942938983051,2009,"Natural"
"WR09-01",129,0.706346498457627,1.91433509764407,2009,"Natural"
"WR09-01",130,0.706338923983051,1.91924080545763,2009,"Natural"
"WR09-01",131,0.706331349508475,1.92414651327119,2009,"Natural"
"WR09-01",132,0.706323775033898,1.92905222108475,2009,"Natural"
"WR09-01",133,0.706316200559322,1.93395792889831,2009,"Natural"
"WR09-01",134,0.706308626084746,1.93886363671186,2009,"Natural"
"WR09-01",135,0.706301051610169,1.94376934452542,2009,"Natural"
"WR09-01",136,0.706293477135593,1.94867505233898,2009,"Natural"
"WR09-01",137,0.706285902661017,1.95358076015254,2009,"Natural"
"WR09-01",138,0.706278328186441,1.9584864679661,2009,"Natural"
"WR09-01",139,0.706270753711864,1.96339217577966,2009,"Natural"
"WR09-01",140,0.706263179237288,1.96829788359322,2009,"Natural"
"WR09-01",141,0.706255604762712,1.97320359140678,2009,"Natural"
"WR09-01",142,0.706248030288136,1.97810929922034,2009,"Natural"
"WR09-01",143,0.706240455813559,1.9830150070339,2009,"Natural"
"WR09-01",144,0.706232881338983,1.98792071484746,2009,"Natural"
"WR09-01",145,0.706225306864407,1.99282642266102,2009,"Natural"
"WR09-01",146,0.706217732389831,1.99773213047458,2009,"Natural"
"WR09-01",147,0.706210157915254,2.00263783828814,2009,"Natural"
"WR09-01",148,0.706202583440678,2.0075435461017,2009,"Natural"
"WR09-01",149,0.706195008966102,2.01244925391525,2009,"Natural"
"WR09-01",150,0.706187434491525,2.01735496172881,2009,"Natural"
"WR09-01",151,0.706179860016949,2.02226066954237,2009,"Natural"
"WR09-01",152,0.706172285542373,2.02716637735593,2009,"Natural"
"WR09-01",153,0.706164711067797,2.03207208516949,2009,"Natural"
"WR09-01",154,0.70615713659322,2.03697779298305,2009,"Natural"
"WR09-01",155,0.706149562118644,2.04188350079661,2009,"Natural"
"WR09-01",156,0.706141987644068,2.04678920861017,2009,"Natural"
"WR09-01",157,0.706134413169492,2.05169491642373,2009,"Natural"
