"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-01",8,0.708121042903314,1.11772111789434,2007,"Natural"
"WR07-01",9,0.708112191850271,1.11518621010161,2007,"Natural"
"WR07-01",10,0.708103340797228,1.11265130230888,2007,"Natural"
"WR07-01",11,0.708094489744186,1.11011639451615,2007,"Natural"
"WR07-01",12,0.708085638691143,1.10758148672342,2007,"Natural"
"WR07-01",13,0.7080767876381,1.10504657893069,2007,"Natural"
"WR07-01",14,0.708067936585057,1.10251167113796,2007,"Natural"
"WR07-01",15,0.708059085532014,1.09997676334523,2007,"Natural"
"WR07-01",16,0.708050234478971,1.0974418555525,2007,"Natural"
"WR07-01",17,0.708041383425928,1.09490694775978,2007,"Natural"
"WR07-01",18,0.708032532372885,1.09237203996705,2007,"Natural"
"WR07-01",19,0.708023681319842,1.08983713217432,2007,"Natural"
"WR07-01",20,0.708014830266799,1.08730222438159,2007,"Natural"
"WR07-01",21,0.708005979213756,1.08476731658886,2007,"Natural"
"WR07-01",22,0.707997128160713,1.08223240879613,2007,"Natural"
"WR07-01",23,0.70798827710767,1.0796975010034,2007,"Natural"
"WR07-01",24,0.707979426054627,1.07716259321067,2007,"Natural"
"WR07-01",25,0.707970575001584,1.07462768541794,2007,"Natural"
"WR07-01",26,0.707961723948541,1.07209277762521,2007,"Natural"
"WR07-01",27,0.707952872895498,1.06955786983248,2007,"Natural"
"WR07-01",28,0.707944021842455,1.06702296203976,2007,"Natural"
"WR07-01",29,0.707935170789412,1.06448805424703,2007,"Natural"
"WR07-01",30,0.70792631973637,1.0619531464543,2007,"Natural"
"WR07-01",31,0.707917468683327,1.05941823866157,2007,"Natural"
"WR07-01",32,0.707908617630284,1.05688333086884,2007,"Natural"
"WR07-01",33,0.707899766577241,1.05434842307611,2007,"Natural"
"WR07-01",34,0.707890915524198,1.05181351528338,2007,"Natural"
"WR07-01",35,0.707882064471155,1.04927860749065,2007,"Natural"
"WR07-01",36,0.707873213418112,1.04674369969792,2007,"Natural"
"WR07-01",37,0.707864362365069,1.04420879190519,2007,"Natural"
"WR07-01",38,0.707855511312026,1.04167388411247,2007,"Natural"
"WR07-01",39,0.707846660258983,1.03913897631974,2007,"Natural"
"WR07-01",40,0.70783780920594,1.03660406852701,2007,"Natural"
"WR07-01",41,0.707828958152897,1.03406916073428,2007,"Natural"
"WR07-01",42,0.707820107099854,1.03153425294155,2007,"Natural"
"WR07-01",43,0.707811256046811,1.02899934514882,2007,"Natural"
"WR07-01",44,0.707802404993768,1.02646443735609,2007,"Natural"
"WR07-01",45,0.707793553940725,1.02392952956336,2007,"Natural"
"WR07-01",46,0.707784702887682,1.02139462177063,2007,"Natural"
"WR07-01",47,0.707775851834639,1.0188597139779,2007,"Natural"
"WR07-01",48,0.707767000781596,1.01632480618518,2007,"Natural"
"WR07-01",49,0.707758149728554,1.01378989839245,2007,"Natural"
