"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.5006",13,0.707566077782329,2.67026451406735,2017,"Natural"
"WR17.5006",14,0.707558301506365,2.66801162709616,2017,"Natural"
"WR17.5006",15,0.707550525230401,2.66575874012497,2017,"Natural"
"WR17.5006",16,0.707542748954437,2.66350585315379,2017,"Natural"
"WR17.5006",17,0.707534972678473,2.6612529661826,2017,"Natural"
"WR17.5006",18,0.707527196402509,2.65900007921141,2017,"Natural"
"WR17.5006",19,0.707519420126545,2.65674719224022,2017,"Natural"
"WR17.5006",20,0.707511643850581,2.65449430526903,2017,"Natural"
"WR17.5006",21,0.707503867574617,2.65224141829784,2017,"Natural"
"WR17.5006",22,0.707496091298653,2.64998853132666,2017,"Natural"
"WR17.5006",23,0.707488315022689,2.64773564435547,2017,"Natural"
"WR17.5006",24,0.707480538746725,2.64548275738428,2017,"Natural"
"WR17.5006",25,0.707472762470761,2.64322987041309,2017,"Natural"
"WR17.5006",26,0.707464986194797,2.6409769834419,2017,"Natural"
"WR17.5006",27,0.707457209918833,2.63872409647071,2017,"Natural"
"WR17.5006",28,0.707449433642869,2.63647120949953,2017,"Natural"
"WR17.5006",29,0.707441657366905,2.63421832252834,2017,"Natural"
"WR17.5006",30,0.707433881090941,2.63196543555715,2017,"Natural"
"WR17.5006",31,0.707426104814977,2.62971254858596,2017,"Natural"
"WR17.5006",32,0.707418328539013,2.62745966161477,2017,"Natural"
"WR17.5006",33,0.707410552263048,2.62520677464359,2017,"Natural"
"WR17.5006",34,0.707402775987084,2.6229538876724,2017,"Natural"
"WR17.5006",35,0.70739499971112,2.62070100070121,2017,"Natural"
"WR17.5006",36,0.707387223435156,2.61844811373002,2017,"Natural"
"WR17.5006",37,0.707379447159192,2.61619522675883,2017,"Natural"
"WR17.5006",38,0.707371670883228,2.61394233978764,2017,"Natural"
"WR17.5006",39,0.707363894607264,2.61168945281646,2017,"Natural"
"WR17.5006",40,0.7073561183313,2.60943656584527,2017,"Natural"
"WR17.5006",41,0.707348342055336,2.60718367887408,2017,"Natural"
"WR17.5006",42,0.707340565779372,2.60493079190289,2017,"Natural"
"WR17.5006",43,0.707332789503408,2.6026779049317,2017,"Natural"
"WR17.5006",44,0.707325013227444,2.60042501796051,2017,"Natural"
"WR17.5006",45,0.70731723695148,2.59817213098933,2017,"Natural"
"WR17.5006",46,0.707309460675516,2.59591924401814,2017,"Natural"
"WR17.5006",47,0.707301684399552,2.59366635704695,2017,"Natural"
"WR17.5006",48,0.707293908123588,2.59141347007576,2017,"Natural"
"WR17.5006",49,0.707286131847624,2.58916058310457,2017,"Natural"
"WR17.5006",50,0.70727835557166,2.58690769613338,2017,"Natural"
"WR17.5006",51,0.707270579295696,2.5846548091622,2017,"Natural"
"WR17.5006",52,0.707262803019732,2.58240192219101,2017,"Natural"
"WR17.5006",53,0.707255026743768,2.58014903521982,2017,"Natural"
"WR17.5006",54,0.707247250467803,2.57789614824863,2017,"Natural"
"WR17.5006",55,0.707239474191839,2.57564326127744,2017,"Natural"
"WR17.5006",56,0.707231697915875,2.57339037430625,2017,"Natural"
"WR17.5006",57,0.707227788026838,2.58100017646791,2017,"Natural"
"WR17.5006",58,0.707224455873778,2.59008371378735,2017,"Natural"
"WR17.5006",59,0.707221123720718,2.59916725110679,2017,"Natural"
"WR17.5006",60,0.707217791567658,2.60825078842623,2017,"Natural"
"WR17.5006",61,0.707214459414598,2.61733432574566,2017,"Natural"
"WR17.5006",62,0.707211127261538,2.6264178630651,2017,"Natural"
"WR17.5006",63,0.707207795108478,2.63550140038454,2017,"Natural"
"WR17.5006",64,0.707204462955418,2.64458493770398,2017,"Natural"
"WR17.5006",65,0.707201130802358,2.65366847502342,2017,"Natural"
"WR17.5006",66,0.707197798649298,2.66275201234286,2017,"Natural"
"WR17.5006",67,0.707194466496238,2.67183554966229,2017,"Natural"
"WR17.5006",68,0.707191134343178,2.68091908698173,2017,"Natural"
"WR17.5006",69,0.707187802190118,2.69000262430117,2017,"Natural"
"WR17.5006",70,0.707184470037058,2.69908616162061,2017,"Natural"
"WR17.5006",71,0.707181137883998,2.70816969894005,2017,"Natural"
"WR17.5006",72,0.707177805730938,2.71725323625949,2017,"Natural"
"WR17.5006",73,0.707174473577878,2.72633677357892,2017,"Natural"
"WR17.5006",74,0.707171141424818,2.73542031089836,2017,"Natural"
"WR17.5006",75,0.707167809271758,2.7445038482178,2017,"Natural"
"WR17.5006",76,0.707164477118698,2.75358738553724,2017,"Natural"
"WR17.5006",77,0.707161144965638,2.76267092285668,2017,"Natural"
"WR17.5006",78,0.707157812812578,2.77175446017612,2017,"Natural"
"WR17.5006",79,0.707154480659518,2.78083799749555,2017,"Natural"
"WR17.5006",80,0.707151148506458,2.78992153481499,2017,"Natural"
"WR17.5006",81,0.707147816353398,2.79900507213443,2017,"Natural"
"WR17.5006",82,0.707144484200338,2.80808860945387,2017,"Natural"
"WR17.5006",83,0.707141152047278,2.81717214677331,2017,"Natural"
"WR17.5006",84,0.707137819894218,2.82625568409275,2017,"Natural"
"WR17.5006",85,0.707134487741158,2.83533922141218,2017,"Natural"
"WR17.5006",86,0.707131155588098,2.84442275873162,2017,"Natural"
"WR17.5006",87,0.707127823435038,2.85350629605106,2017,"Natural"
"WR17.5006",88,0.707124491281978,2.8625898333705,2017,"Natural"
"WR17.5006",89,0.707121159128918,2.87167337068994,2017,"Natural"
"WR17.5006",90,0.707117826975858,2.88075690800938,2017,"Natural"
"WR17.5006",91,0.707114494822798,2.88984044532881,2017,"Natural"
"WR17.5006",92,0.707111162669738,2.89892398264825,2017,"Natural"
"WR17.5006",93,0.707107830516678,2.90800751996769,2017,"Natural"
"WR17.5006",94,0.707104498363618,2.91709105728713,2017,"Natural"
"WR17.5006",95,0.707101166210558,2.92617459460657,2017,"Natural"
"WR17.5006",96,0.707097834057498,2.935258131926,2017,"Natural"
"WR17.5006",97,0.707094501904438,2.94434166924544,2017,"Natural"
"WR17.5006",98,0.707091169751378,2.95342520656488,2017,"Natural"
"WR17.5006",99,0.707087837598318,2.96250874388432,2017,"Natural"
"WR17.5006",100,0.707084505445258,2.97159228120376,2017,"Natural"
"WR17.5006",101,0.707081173292198,2.9806758185232,2017,"Natural"
